NAS,QQQ,20260811,721.80,724.40,720.36,722.93,365134,,2026-08-11 21:18:13,
NAS,QQQ,20260810,722.39,724.67,720.33,720.87,26243183,,2026-08-11 21:18:13,
NAS,QQQ,20260807,720.15,723.63,716.51,723.03,31070371,,2026-08-11 21:18:13,
NAS,QQQ,20260806,710.82,719.32,708.50,714.65,33035860,,2026-08-11 21:18:13,
NAS,QQQ,20260805,726.25,728.54,716.92,717.30,33540176,,2026-08-11 21:18:13,
NAS,QQQ,20260804,708.16,725.66,707.53,723.85,59778624,,2026-08-11 21:18:13,
NAS,QQQ,20260803,688.30,701.59,685.82,700.07,44965071,,2026-08-11 21:18:13,
NAS,QQQ,20260731,692.11,695.77,680.05,687.99,50540483,,2026-08-11 21:18:13,
NAS,QQQ,20260730,674.76,685.12,673.30,683.55,66753681,,2026-08-11 21:18:13,
NAS,QQQ,20260729,675.51,680.05,661.14,661.73,57233269,,2026-08-11 21:18:13,
NAS,QQQ,20260728,676.23,679.40,667.88,675.49,51398741,,2026-08-11 21:18:13,
NAS,QQQ,20260727,691.68,692.30,675.95,682.12,42681473,,2026-08-11 21:18:13,
NAS,QQQ,20260724,690.41,692.63,682.48,684.23,42876658,,2026-08-11 21:18:13,
NAS,QQQ,20260723,694.67,698.66,687.79,691.96,44028575,,2026-08-11 21:18:13,
NAS,QQQ,20260722,703.62,709.65,703.62,705.35,23692181,,2026-08-11 21:18:13,
NAS,QQQ,20260721,706.57,710.05,702.80,708.97,33728341,,2026-08-11 21:18:13,
NAS,QQQ,20260720,702.16,705.80,695.51,696.06,29687558,,2026-08-11 21:18:13,
NAS,QQQ,20260717,691.65,702.30,686.76,695.33,54109267,,2026-08-11 21:18:13,
NAS,QQQ,20260716,712.01,713.60,702.61,705.94,39402024,,2026-08-11 21:18:13,
NAS,QQQ,20260715,723.85,724.36,710.23,717.74,32627583,,2026-08-11 21:18:13,
NAS,QQQ,20260714,720.22,722.29,714.34,719.69,29448117,,2026-08-11 21:18:13,
NAS,QQQ,20260713,717.72,718.74,710.08,711.74,36552362,,2026-08-11 21:18:13,
NAS,QQQ,20260710,720.70,726.39,717.00,725.51,26415898,,2026-08-11 21:18:13,
NAS,QQQ,20260709,718.33,724.23,715.13,723.28,33654712,,2026-08-11 21:18:13,
NAS,QQQ,20260708,704.95,712.26,700.91,711.44,35603179,,2026-08-11 21:18:13,
NAS,QQQ,20260707,714.17,716.35,704.90,709.43,42483079,,2026-08-11 21:18:13,
NAS,QQQ,20260706,719.93,726.08,718.45,722.82,30220428,,2026-08-11 21:18:13,
NAS,QQQ,20260702,725.58,730.83,707.56,712.60,51086080,,2026-08-11 21:18:13,
NAS,QQQ,20260701,729.19,731.92,724.60,725.17,40803791,,2026-08-11 21:18:13,
NAS,QQQ,20260630,724.18,737.62,723.91,736.40,42121829,,2026-08-11 21:18:13,
NAS,QQQ,20260629,713.99,724.58,705.17,724.08,44939090,,2026-08-11 21:18:13,
NAS,QQQ,20260626,707.13,715.56,702.81,706.52,47081821,,2026-08-11 21:18:13,
NAS,QQQ,20260625,725.90,726.83,705.30,716.38,50144089,,2026-08-11 21:18:13,
NAS,QQQ,20260624,715.37,719.93,704.45,710.62,52480437,,2026-08-11 21:18:13,
NAS,QQQ,20260623,715.74,723.61,712.11,713.65,53354151,,2026-08-11 21:18:13,
NAS,QQQ,20260622,742.02,745.45,734.39,737.95,43518595,,2026-08-11 21:18:13,
NAS,QQQ,20260618,737.20,741.82,732.51,740.62,50154595,,2026-08-11 21:18:13,
