NYS,PATH,20260814,16.66,16.82,15.84,16.01,52115645,,2026-08-17 19:48:07,
NYS,PATH,20260813,15.30,16.74,14.86,16.68,104706177,,2026-08-17 19:48:07,
NYS,PATH,20260812,15.31,15.53,14.98,15.26,66647962,,2026-08-17 19:48:07,
NYS,PATH,20260811,15.50,16.04,15.40,15.72,66755549,,2026-08-17 19:48:07,
NYS,PATH,20260810,14.89,15.67,14.73,15.59,55283918,,2026-08-17 19:48:07,
NYS,PATH,20260807,14.22,15.10,14.16,15.05,62565541,,2026-08-17 19:48:07,
NYS,PATH,20260806,13.20,14.02,13.04,14.00,73533322,,2026-08-17 19:48:07,
NYS,PATH,20260805,14.19,14.32,13.77,13.82,91836742,,2026-08-17 19:48:07,
NYS,PATH,20260804,12.98,14.10,12.90,14.10,61988014,,2026-08-17 19:48:07,
NYS,PATH,20260803,13.05,13.22,12.81,13.05,40939124,,2026-08-17 19:48:07,
NYS,PATH,20260731,12.27,12.82,12.16,12.76,39871658,,2026-08-17 19:48:07,
NYS,PATH,20260730,12.20,12.43,11.66,12.37,66520713,,2026-08-17 19:48:07,
NYS,PATH,20260729,12.17,12.83,12.13,12.59,62574708,,2026-08-17 19:48:07,
NYS,PATH,20260728,11.63,12.24,11.43,12.19,46839039,,2026-08-17 19:48:07,
NYS,PATH,20260727,11.15,11.69,11.12,11.62,55700273,,2026-08-17 19:48:07,
NYS,PATH,20260724,10.27,10.99,10.27,10.84,66135104,,2026-08-17 19:48:07,
NYS,PATH,20260723,10.77,10.96,10.16,10.20,44707326,,2026-08-17 19:48:07,
NYS,PATH,20260722,12.02,12.02,10.38,10.70,106211186,,2026-08-17 19:48:07,
NYS,PATH,20260721,11.90,12.48,11.79,12.04,177037015,,2026-08-17 19:48:07,
NYS,PATH,20260720,11.94,12.55,11.71,12.16,170355900,,2026-08-17 19:48:07,
NYS,PATH,20260717,12.00,12.44,11.92,12.15,92455559,,2026-08-17 19:48:07,
NYS,PATH,20260716,12.05,12.16,11.42,12.03,97474835,,2026-08-17 19:48:07,
NYS,PATH,20260715,12.06,12.42,11.83,11.95,126663689,,2026-08-17 19:48:07,
NYS,PATH,20260714,11.31,12.11,11.18,11.94,85806763,,2026-08-17 19:48:07,
NYS,PATH,20260713,11.75,12.18,11.65,11.85,90847291,,2026-08-17 19:48:07,
NYS,PATH,20260710,12.12,12.23,11.51,11.68,78695436,,2026-08-17 19:48:07,
NYS,PATH,20260709,11.08,11.87,10.92,11.80,98167995,,2026-08-17 19:48:07,
NYS,PATH,20260708,11.38,11.55,11.25,11.42,58007127,,2026-08-17 19:48:07,
NYS,PATH,20260707,12.19,12.32,11.56,11.65,73354249,,2026-08-17 19:48:07,
NYS,PATH,20260706,11.45,12.27,11.35,11.83,69801978,,2026-08-17 19:48:07,
NYS,PATH,20260702,11.36,11.78,11.30,11.71,58403970,,2026-08-17 19:48:07,
NYS,PATH,20260701,11.12,11.92,11.08,11.55,65987327,,2026-08-17 19:48:07,
NYS,PATH,20260630,10.52,11.04,10.48,10.87,64745736,,2026-08-17 19:48:07,
NYS,PATH,20260629,10.85,10.95,10.55,10.68,50637238,,2026-08-17 19:48:07,
NYS,PATH,20260626,9.91,10.59,9.87,10.53,66302432,,2026-08-17 19:48:07,
NYS,PATH,20260625,10.11,10.32,9.91,9.93,50754856,,2026-08-17 19:48:07,
NYS,PATH,20260624,10.16,10.58,10.06,10.31,78960144,,2026-08-17 19:48:07,
NYS,PATH,20260623,10.27,10.43,10.11,10.16,50782424,,2026-08-17 19:48:07,
NYS,PATH,20260622,10.18,10.52,10.00,10.16,51866161,,2026-08-17 19:48:07,
NYS,PATH,20260618,10.20,10.36,9.88,10.27,45204618,,2026-08-17 19:48:07,
NYS,PATH,20260617,10.44,10.80,10.23,10.23,40515948,,2026-08-17 19:48:07,
NYS,PATH,20260616,10.72,10.85,10.37,10.52,33455479,,2026-08-17 19:48:07,
NYS,PATH,20260615,10.76,11.08,10.62,10.79,69999338,,2026-08-17 19:48:07,
NYS,PATH,20260612,10.62,10.70,10.07,10.55,40796703,,2026-08-17 19:48:07,
NYS,PATH,20260611,10.46,10.74,10.31,10.65,45402453,,2026-08-17 19:48:07,
NYS,PATH,20260610,10.59,10.98,10.33,10.75,47065262,,2026-08-17 19:48:07,
NYS,PATH,20260609,11.00,11.24,10.30,10.75,51919894,,2026-08-17 19:48:07,
NYS,PATH,20260608,11.20,11.25,10.90,11.17,38924832,,2026-08-17 19:48:07,
NYS,PATH,20260605,11.64,11.94,11.05,11.24,35568433,,2026-08-17 19:48:07,
NYS,PATH,20260604,11.91,12.14,11.43,11.67,43326108,,2026-08-17 19:48:07,
NYS,PATH,20260603,12.18,12.24,11.51,11.67,33872901,,2026-08-17 19:48:07,
NYS,PATH,20260602,12.44,12.77,11.78,12.18,60617126,,2026-08-17 19:48:07,
NYS,PATH,20260601,11.95,13.20,11.90,13.10,67981128,,2026-08-17 19:48:07,
NYS,PATH,20260529,10.70,12.02,10.42,11.72,65006360,,2026-08-17 19:48:07,
NYS,PATH,20260528,11.42,12.09,11.23,11.58,85009731,,2026-08-17 19:48:07,
NYS,PATH,20260527,11.09,11.46,10.98,11.16,41505882,,2026-08-17 19:48:07,
NYS,PATH,20260526,10.96,11.40,10.73,11.09,51375585,,2026-08-17 19:48:07,
NYS,PATH,20260522,10.70,11.11,10.67,10.93,39347026,,2026-08-17 19:48:07,
NYS,PATH,20260521,10.57,10.62,10.26,10.57,37144245,,2026-08-17 19:48:07,
NYS,PATH,20260520,10.38,10.78,10.10,10.77,33096711,,2026-08-17 19:48:07,
NYS,PATH,20260519,10.96,11.30,10.42,10.55,42360466,,2026-08-17 19:48:07,
NYS,PATH,20260518,10.11,10.85,10.05,10.64,28222032,,2026-08-17 19:48:07,
NYS,PATH,20260515,9.65,10.48,9.64,10.27,47173272,,2026-08-17 19:48:07,
NYS,PATH,20260514,9.44,9.83,9.20,9.67,28532958,,2026-08-17 19:48:07,
NYS,PATH,20260513,10.01,10.01,9.32,9.47,43274590,,2026-08-17 19:48:07,
NYS,PATH,20260512,10.65,10.68,9.99,10.01,30618104,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260511,10.72,10.95,10.61,10.66,36951646,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260508,10.82,10.84,10.32,10.79,24799510,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260507,10.79,11.10,10.79,10.93,33927411,,2026-08-17 19:48:07,2026-08-17 19:48:07
