NAS,AMD,20260722,526.88,561.47,526.60,552.33,24776665,,2026-07-24 00:53:36,
NAS,AMD,20260721,526.00,548.14,522.60,544.43,29045125,,2026-07-24 00:53:36,
NAS,AMD,20260720,517.00,522.44,502.36,503.57,23440720,,2026-07-24 00:53:36,
NAS,AMD,20260717,476.88,505.88,460.21,495.76,32115875,,2026-07-24 00:53:36,
NAS,AMD,20260716,509.33,518.74,491.80,500.94,27093696,,2026-07-24 00:53:36,
NAS,AMD,20260715,556.02,558.89,509.57,529.14,27826203,,2026-07-24 00:53:36,
NAS,AMD,20260714,567.22,574.20,546.77,548.13,21201370,,2026-07-24 00:53:36,
NAS,AMD,20260713,537.50,551.87,526.92,534.39,22957350,,2026-07-24 00:53:36,
NAS,AMD,20260710,544.01,560.25,540.05,557.89,20704530,,2026-07-24 00:53:36,
NAS,AMD,20260709,537.27,559.50,535.20,546.72,26900808,,2026-07-24 00:53:36,
NAS,AMD,20260708,504.81,522.98,498.15,517.41,23768536,,2026-07-24 00:53:36,
NAS,AMD,20260707,515.91,524.97,503.11,516.11,29166801,,2026-07-24 00:53:36,
NAS,AMD,20260706,535.35,572.50,527.00,552.05,30684180,,2026-07-24 00:53:36,
NAS,AMD,20260702,538.16,547.65,506.00,517.82,28228930,,2026-07-24 00:53:36,
NAS,AMD,20260701,557.53,564.09,538.74,540.88,28326776,,2026-07-24 00:53:36,
NAS,AMD,20260630,545.57,584.73,545.57,580.91,34488503,,2026-07-24 00:53:36,
NAS,AMD,20260629,522.84,542.19,495.35,539.49,26671016,,2026-07-24 00:53:36,
NAS,AMD,20260626,519.80,525.11,502.61,521.58,52705137,,2026-07-24 00:53:36,
NAS,AMD,20260625,543.93,550.88,507.00,532.57,27115339,,2026-07-24 00:53:36,
NAS,AMD,20260624,520.82,524.96,503.50,519.74,26548270,,2026-07-24 00:53:36,
NAS,AMD,20260623,509.08,528.49,506.81,519.85,30196780,,2026-07-24 00:53:36,
NAS,AMD,20260622,545.50,562.99,535.71,551.63,25983245,,2026-07-24 00:53:36,
NAS,AMD,20260618,531.58,539.69,526.32,537.37,43805645,,2026-07-24 00:53:36,
NAS,AMD,20260617,529.66,532.50,507.30,512.48,27085340,,2026-07-24 00:53:36,
NAS,AMD,20260616,546.89,548.95,507.25,507.29,28411694,,2026-07-24 00:53:36,
NAS,AMD,20260615,535.75,558.37,530.50,547.26,33482425,,2026-07-24 00:53:36,
NAS,AMD,20260612,499.69,521.71,494.00,511.57,31618462,,2026-07-24 00:53:36,
NAS,AMD,20260611,461.60,490.46,458.02,488.45,30463082,,2026-07-24 00:53:36,
NAS,AMD,20260610,467.97,477.45,448.33,452.40,27777399,,2026-07-24 00:53:36,
NAS,AMD,20260609,502.75,505.00,437.23,475.51,37799812,,2026-07-24 00:53:36,
NAS,AMD,20260608,485.00,494.97,477.71,490.33,25158813,,2026-07-24 00:53:36,
NAS,AMD,20260605,499.53,505.62,463.95,466.38,46900606,,2026-07-24 00:53:36,
