328130,20230125,18370.00,19625.00,18032.00,19143.00,1086360,,2026-01-23 00:17:23,
328130,20230126,19239.00,20977.00,18129.00,18901.00,1711748,,2026-01-23 00:17:23,
328130,20230127,18732.00,19505.00,18418.00,19360.00,503627,,2026-01-23 00:17:23,
328130,20230130,19456.00,19867.00,18998.00,19360.00,597322,,2026-01-23 00:17:23,
328130,20230131,19118.00,20277.00,19046.00,19143.00,920493,,2026-01-23 00:17:23,
328130,20230201,19891.00,21967.00,19143.00,19698.00,2717488,,2026-01-23 00:17:23,
328130,20230202,19722.00,20108.00,19046.00,19215.00,791972,,2026-01-23 00:17:23,
328130,20230203,19143.00,19191.00,18177.00,18346.00,566989,,2026-01-23 00:17:23,
328130,20230206,18394.00,19529.00,18129.00,18660.00,617861,,2026-01-23 00:17:23,
328130,20230207,18780.00,19770.00,18515.00,19118.00,668351,,2026-01-23 00:17:23,
328130,20230208,19118.00,20012.00,19118.00,19577.00,776945,,2026-01-23 00:17:23,
328130,20230209,19867.00,21098.00,19143.00,20688.00,1326507,,2026-01-23 00:17:23,
328130,20230210,20543.00,20591.00,18949.00,19553.00,862879,,2026-01-23 00:17:23,
328130,20230213,19553.00,20277.00,19360.00,19746.00,666373,,2026-01-23 00:17:23,
328130,20230214,20060.00,20543.00,19770.00,19939.00,873320,,2026-01-23 00:17:23,
328130,20230215,20229.00,20422.00,19239.00,19360.00,625835,,2026-01-23 00:17:23,
328130,20230216,19529.00,19722.00,19143.00,19505.00,334933,,2026-01-23 00:17:23,
328130,20230217,19118.00,19167.00,18539.00,18611.00,479617,,2026-01-23 00:17:23,
328130,20230220,18587.00,18925.00,17622.00,18708.00,421685,,2026-01-23 00:17:23,
328130,20230221,18780.00,18949.00,18370.00,18442.00,258218,,2026-01-23 00:17:23,
328130,20230222,18274.00,18274.00,17598.00,17887.00,375376,,2026-01-23 00:17:23,
328130,20230223,18298.00,20615.00,18298.00,20301.00,2894219,,2026-01-23 00:17:23,
328130,20230224,20253.00,23415.00,19939.00,21701.00,8008454,,2026-01-23 00:17:23,
328130,20230227,21822.00,22426.00,20905.00,22232.00,1884900,,2026-01-23 00:17:23,
328130,20230228,22450.00,24284.00,21484.00,22691.00,3002011,,2026-01-23 00:17:23,
328130,20230302,22739.00,23415.00,21050.00,21074.00,1350109,,2026-01-23 00:17:23,
328130,20230303,21363.00,22450.00,21194.00,21267.00,889291,,2026-01-23 00:17:23,
328130,20230306,21701.00,21774.00,20953.00,21774.00,490175,,2026-01-23 00:17:23,
328130,20230307,22208.00,23729.00,21001.00,22884.00,2242335,,2026-01-23 00:17:23,
328130,20230308,22522.00,22522.00,21267.00,21484.00,973931,,2026-01-23 00:17:23,
328130,20230309,21726.00,21943.00,20639.00,21146.00,559565,,2026-01-23 00:17:23,
328130,20230310,20519.00,20857.00,19263.00,20181.00,823362,,2026-01-23 00:17:23,
328130,20230313,19650.00,20012.00,19263.00,19770.00,515268,,2026-01-23 00:17:23,
328130,20230314,19818.00,19818.00,18442.00,18611.00,825880,,2026-01-23 00:17:23,
328130,20230315,19287.00,20012.00,18974.00,19384.00,521343,,2026-01-23 00:17:23,
328130,20230316,19046.00,20639.00,18877.00,19891.00,641840,,2026-01-23 00:17:23,
328130,20230317,20156.00,20615.00,19818.00,20325.00,552977,,2026-01-23 00:17:23,
328130,20230320,20205.00,21774.00,19625.00,21388.00,939772,,2026-01-23 00:17:23,
328130,20230321,21508.00,21532.00,20543.00,20639.00,515481,,2026-01-23 00:17:23,
328130,20230322,20639.00,21074.00,20084.00,20301.00,385434,,2026-01-23 00:17:23,
328130,20230323,20036.00,20398.00,19287.00,19915.00,467768,,2026-01-23 00:17:23,
328130,20230324,20205.00,20736.00,19746.00,20277.00,328232,,2026-01-23 00:17:23,
328130,20230327,20350.00,20374.00,19505.00,19505.00,286925,,2026-01-23 00:17:23,
328130,20230328,19650.00,19843.00,19215.00,19263.00,306304,,2026-01-23 00:17:23,
328130,20230329,19360.00,19794.00,18877.00,19481.00,365587,,2026-01-23 00:17:23,
328130,20230330,19698.00,19722.00,19167.00,19263.00,176093,,2026-01-23 00:17:23,
328130,20230331,19263.00,19360.00,17863.00,18056.00,591185,,2026-01-23 00:17:23,
