005930,20230118,60700.00,61000.00,59900.00,60400.00,11584041,,2026-01-18 20:32:23,
005930,20230119,60500.00,61500.00,60400.00,61500.00,12808490,,2026-01-18 20:32:23,
005930,20230120,62100.00,62300.00,61100.00,61800.00,9646327,,2026-01-18 20:32:23,
005930,20230125,63500.00,63700.00,63000.00,63400.00,16822710,,2026-01-18 20:32:23,
005930,20230126,63800.00,63900.00,63300.00,63900.00,13278277,,2026-01-18 20:32:23,
005930,20230127,64400.00,65000.00,63900.00,64600.00,18760182,,2026-01-18 20:32:23,
005930,20230130,64900.00,64900.00,63100.00,63300.00,20995234,,2026-01-18 20:32:23,
005930,20230131,63500.00,63700.00,61000.00,61000.00,29746731,,2026-01-18 20:32:23,
005930,20230201,62600.00,62700.00,61000.00,61800.00,18570133,,2026-01-18 20:32:23,
005930,20230202,63200.00,63900.00,62600.00,63500.00,23285983,,2026-01-18 20:32:23,
005930,20230203,63900.00,64000.00,63000.00,63800.00,15194598,,2026-01-18 20:32:23,
005930,20230206,62800.00,63000.00,61600.00,61600.00,15529356,,2026-01-18 20:32:23,
005930,20230207,61900.00,62500.00,61600.00,61900.00,14491039,,2026-01-18 20:32:23,
005930,20230208,62800.00,63300.00,62400.00,63100.00,12243125,,2026-01-18 20:32:23,
005930,20230209,63000.00,63300.00,62300.00,63000.00,12164865,,2026-01-18 20:32:23,
005930,20230210,62600.00,63000.00,62400.00,62800.00,9382576,,2026-01-18 20:32:23,
005930,20230213,62900.00,63000.00,62300.00,62900.00,10730362,,2026-01-18 20:32:23,
005930,20230214,63600.00,63900.00,63200.00,63200.00,9126664,,2026-01-18 20:32:23,
005930,20230215,63900.00,63900.00,62000.00,62200.00,13208103,,2026-01-18 20:32:23,
005930,20230216,62500.00,63700.00,62400.00,63700.00,13798831,,2026-01-18 20:32:23,
005930,20230217,62900.00,63300.00,62400.00,62600.00,10791265,,2026-01-18 20:32:23,
005930,20230220,62900.00,63000.00,61800.00,62700.00,12908073,,2026-01-18 20:32:23,
005930,20230221,62700.00,62800.00,62000.00,62100.00,7665046,,2026-01-18 20:32:23,
005930,20230222,61500.00,61800.00,61000.00,61100.00,11959088,,2026-01-18 20:32:23,
005930,20230223,61700.00,62500.00,61500.00,62000.00,13047099,,2026-01-18 20:32:23,
005930,20230224,62300.00,62600.00,61300.00,61300.00,10308143,,2026-01-18 20:32:23,
005930,20230227,60800.00,60800.00,60200.00,60500.00,11155697,,2026-01-18 20:32:23,
005930,20230228,60800.00,61400.00,60500.00,60600.00,13715861,,2026-01-18 20:32:23,
